,Rk,Player,Tm,Age,Pos,G,GS,Wins,Losses,Ties,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Years,QBR
22,23,Kyle Boller,BAL,23,QB,16,16,9,7,0,258,464,55.6,2559,13,2.8,11,2.4,135,57,5.5,5,9.9,159.9,70.9,35,247,7,4.63,4.16,2,2,2004,
30,30,Kyle Boller,BAL,24,QB,9,9,4,5,0,171,293,58.4,1799,11,3.8,12,4.1,86,47,6.1,5,10.5,199.9,71.8,23,146,7.3,5.23,4.22,2,3,2005,
49,49,Kyle Boller,BAL,25,QB,5,0,,,,33,55,60,485,5,9.1,2,3.6,20,77,8.8,9,14.7,97,104,3,16,5.2,8.09,8.26,,,2006,72.4
27,28,Kyle Boller,BAL,26,QB,12,8,2,6,0,168,275,61.1,1743,9,3.3,10,3.6,89,53,6.3,5.4,10.4,145.3,75.2,24,159,8,5.3,4.39,0,1,2007,47.4
39,39,Kyle Boller,STL,28,QB,7,4,0,4,0,98,176,55.7,899,3,1.7,6,3.4,42,35,5.1,3.9,9.2,128.4,61.2,17,117,8.8,4.05,2.96,,,2009,23.2
77,76,Kyle Boller,OAK,29,QB,5,0,,,,2,4,50,25,0,0,1,25,1,20,6.3,-5,12.5,5,30.2,1,6,20,3.8,-5.2,,,2010,0.3
59,59,Kyle Boller,OAK,30,QB,2,1,0,1,0,15,28,53.6,161,0,0,3,10.7,7,27,5.8,0.9,10.7,80.5,31.1,3,19,9.7,4.58,0.23,,,2011,7.5
106,104,Kyle Lauletta,NYG,23,QB,2,0,,,,0,5,0,0,0,0,1,20,0,0,0,-9,,0,0,0,0,0,0,-9,,,2018,0.1
27,28,Kyle Orton,CHI,23,QB,15,15,10,5,0,190,368,51.6,1869,9,2.4,13,3.5,93,54,5.1,4,9.8,124.6,59.7,30,190,7.5,4.22,3.2,0,1,2005,
56,56,Kyle Orton,CHI,25,QB,3,3,2,1,0,43,80,53.8,478,3,3.8,2,2.5,20,55,6,5.6,11.1,159.3,73.9,2,12,2.4,5.68,5.32,,,2007,28.2
18,19,Kyle Orton,CHI,26,QB,15,15,9,6,0,272,465,58.5,2972,18,3.9,12,2.6,143,65,6.4,6,10.9,198.1,79.6,27,160,5.5,5.72,5.35,2,2,2008,48.2
10,11,Kyle Orton,DEN,27,QB,16,15,8,7,0,336,541,62.1,3802,21,3.9,12,2.2,175,87,7,6.8,11.3,237.6,86.8,29,159,5.1,6.39,6.18,3,3,2009,56.9
9,10,Kyle Orton,DEN,28,QB,13,13,3,10,0,293,498,58.8,3653,20,4,9,1.8,173,71,7.3,7.3,12.5,281,87.5,34,243,6.4,6.41,6.4,1,1,2010,53.8
31,31,Kyle Orton,2TM,29,QB,9,8,3,5,0,150,252,59.5,1758,9,3.6,9,3.6,0,52,7,6.1,11.7,195.3,77.8,10,54,3.8,6.5,5.65,,,2011,53
52,52,Kyle Orton,DAL,30,QB,1,0,,,,9,10,90,89,1,10,0,0,6,21,8.9,10.9,9.9,89,137.1,0,0,0,8.9,10.9,,,2012,99.5
48,48,Kyle Orton,DAL,31,QB,3,1,0,1,0,33,51,64.7,398,2,3.9,2,3.9,19,39,7.8,6.8,12.1,132.7,85.3,0,0,0,7.8,6.82,,,2013,47.2
21,22,Kyle Orton,BUF,32,QB,12,12,7,5,0,287,447,64.2,3018,18,4,10,2.2,148,84,6.8,6.6,10.5,251.5,87.8,33,198,6.9,5.88,5.69,2,2,2014,44.5
83,82,Kyle Trask,TAM,24,QB,1,0,,,,3,9,33.3,23,0,0,0,0,1,9,2.6,2.6,7.7,23,42.4,0,0,0,2.56,2.56,,,2022,1.6
14,15,Kyler Murray,ARI,22,QB,16,16,5,10,1,349,542,64.4,3722,20,3.7,12,2.2,173,88,6.9,6.6,10.7,232.6,87.4,48,309,8.1,5.78,5.55,1,2,2019,57.7
24,25,Kyler Murray,ARI,25,QB,11,11,3,8,0,259,390,66.4,2368,14,3.6,7,1.8,119,38,6.1,6,9.1,215.3,87.2,25,192,6,5.24,5.16,1,1,2022,51.5
12,13,Kyler Murray*,ARI,23,QB,16,16,8,8,0,375,558,67.2,3971,26,4.7,12,2.2,205,80,7.1,7.1,10.6,248.2,94.3,27,176,4.6,6.49,6.45,3,4,2020,61.9
13,14,Kyler Murray*,ARI,24,QB,14,14,9,5,0,333,481,69.2,3787,24,5,10,2.1,172,77,7.9,7.9,11.4,270.5,100.6,31,286,6.1,6.84,6.9,1,1,2021,57.3
37,37,Lamar Jackson,BAL,21,QB,16,7,6,1,0,99,170,58.2,1201,6,3.5,3,1.8,60,74,7.1,7,12.1,75.1,84.5,16,71,8.6,6.08,5.99,0,1,2018,42.6
21,22,Lamar Jackson,BAL,23,QB,15,15,11,4,0,242,376,64.4,2757,26,6.9,9,2.4,138,47,7.3,7.6,11.4,183.8,99.3,29,160,7.2,6.41,6.7,1,1,2020,67.3
26,27,Lamar Jackson,BAL,25,QB,12,12,8,4,0,203,326,62.3,2242,17,5.2,7,2.1,105,75,6.9,7,11,186.8,91.1,26,114,7.4,6.05,6.12,1,2,2022,59.1
24,25,Lamar Jackson*,BAL,24,QB,12,12,7,5,0,246,382,64.4,2882,16,4.2,13,3.4,135,49,7.5,6.9,11.7,240.2,87,38,190,9,6.41,5.78,4,4,2021,50.7
21,22,Lamar Jackson*+,BAL,22,QB,15,15,13,2,0,265,401,66.1,3127,36,9,6,1.5,161,83,7.8,8.9,11.8,208.5,113.3,23,106,5.4,7.13,8.19,1,2,2019,83
49,49,Landry Jones,PIT,26,QB,7,2,1,1,0,32,55,58.2,513,3,5.5,4,7.3,19,88,9.3,7.1,16,73.3,77.3,2,17,3.5,8.7,6.6,0,1,2015,50.7
41,41,Landry Jones,PIT,27,QB,8,2,1,1,0,53,86,61.6,558,4,4.7,2,2.3,27,51,6.5,6.4,10.5,69.8,86.3,4,34,4.4,5.82,5.71,1,1,2016,40.8
53,53,Landry Jones,PIT,28,QB,3,1,1,0,0,23,28,82.1,239,1,3.6,1,3.6,9,46,8.5,7.6,10.4,79.7,99.3,3,15,9.7,7.23,6.42,,,2017,47
78,77,Levi Brown,BUF,23,QB,1,0,,,,2,3,66.7,24,0,0,1,33.3,1,16,8,-7,12,24,51.4,0,0,0,8,-7,,,2010,35.5
100,98,Logan Woodside,TEN,25,QB,6,0,,,,1,3,33.3,7,0,0,0,0,1,7,2.3,2.3,7,1.2,42.4,0,0,0,2.33,2.33,,,2020,65.1
49,49,Luke Falk,NYJ,25,QB,3,2,0,2,0,47,73,64.4,416,0,0,3,4.1,15,36,5.7,3.8,8.9,138.7,62.4,16,96,18,3.6,2.08,,,2019,9.6
42,42,Luke McCown,CLE,23,QB,5,4,0,4,0,48,98,49,608,4,4.1,7,7.1,19,58,6.2,3.8,12.7,121.6,52.6,12,122,10.9,4.42,2.28,,,2004,
41,41,Luke McCown,TAM,26,QB,5,3,1,2,0,94,139,67.6,1009,5,3.6,3,2.2,44,60,7.3,7,10.7,201.8,91.7,15,104,9.7,5.88,5.65,1,1,2007,50.7
100,98,Luke McCown,TAM,27,QB,2,0,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,2008,0.5
88,87,Luke McCown,JAX,28,QB,3,0,,,,1,3,33.3,2,0,0,0,0,0,2,0.7,0.7,2,0.7,42.4,2,7,40,-1,-1,,,2009,3.7
62,61,Luke McCown,JAX,29,QB,1,0,,,,11,19,57.9,120,0,0,0,0,6,25,6.3,6.3,10.9,120,76.6,0,0,0,6.32,6.32,,,2010,27
53,53,Luke McCown,JAX,30,QB,4,2,1,1,0,30,56,53.6,296,0,0,4,7.1,13,26,5.3,2.1,9.9,74,39,4,38,6.7,4.3,1.3,,,2011,22.9
82,81,Luke McCown,NOR,32,QB,16,0,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,2013,
52,52,Luke McCown,NOR,34,QB,8,1,0,1,0,32,39,82.1,335,0,0,1,2.6,19,25,8.6,7.4,10.5,41.9,91.8,1,0,2.5,8.38,7.25,,,2015,92.4
17,18,Mac Jones,NWE,24,QB,14,14,6,8,0,288,442,65.2,2997,14,3.2,11,2.5,127,48,6.8,6.3,10.4,214.1,84.8,34,231,7.1,5.81,5.36,0,0,2022,36.2
12,13,Mac Jones*,NWE,23,QB,17,17,10,7,0,352,521,67.6,3801,22,4.2,13,2.5,177,75,7.3,7,10.8,223.6,92.5,28,241,5.1,6.48,6.22,1,1,2021,50.9
59,59,Malik Willis,TEN,23,QB,8,3,1,2,0,31,61,50.8,276,0,0,3,4.9,11,48,4.5,2.3,8.9,34.5,42.8,10,49,14.1,3.2,1.3,,,2022,12.4
30,30,Marc Bulger,STL,25,QB,7,7,6,1,0,138,214,64.5,1826,14,6.5,6,2.8,87,58,8.5,8.6,13.2,260.9,101.5,12,102,5.3,7.63,7.67,2,2,2002,
5,6,Marc Bulger,STL,27,QB,14,14,8,6,0,321,485,66.2,3964,21,4.3,14,2.9,181,56,8.2,7.7,12.3,283.1,93.7,41,302,7.8,6.96,6.56,3,4,2004,
22,23,Marc Bulger,STL,28,QB,8,8,2,6,0,192,287,66.9,2297,14,4.9,9,3.1,110,57,8,7.6,12,287.1,94.4,26,188,8.3,6.74,6.34,0,1,2005,
19,20,Marc Bulger,STL,30,QB,12,12,2,10,0,221,378,58.5,2392,11,2.9,15,4,130,40,6.3,5.1,10.8,199.3,70.3,37,269,8.9,5.12,4.02,,,2007,42.4
20,21,Marc Bulger,STL,31,QB,15,15,2,13,0,251,440,57,2720,11,2.5,13,3,119,80,6.2,5.4,10.8,181.3,71.4,38,263,7.9,5.14,4.38,1,1,2008,36.1
28,29,Marc Bulger,STL,32,QB,9,8,1,7,0,140,247,56.7,1469,5,2,6,2.4,77,50,5.9,5.3,10.5,163.2,70.7,14,85,5.4,5.3,4.65,0,1,2009,30.7
2,3,Marc Bulger*,STL,26,QB,15,15,12,3,0,336,532,63.2,3845,22,4.1,22,4.1,193,48,7.2,6.2,11.4,256.3,81.4,37,288,6.5,6.25,5.28,4,4,2003,
2,3,Marc Bulger*,STL,29,QB,16,16,8,8,0,370,588,62.9,4301,24,4.1,8,1.4,210,67,7.3,7.5,11.6,268.8,92.9,49,366,7.7,6.18,6.37,2,3,2006,59.4
23,24,Marcus Mariota,TEN,22,QB,12,12,3,9,0,230,370,62.2,2818,19,5.1,10,2.7,142,61,7.6,7.4,12.3,234.8,91.5,38,258,9.3,6.27,6.1,2,2,2015,48.4
22,23,Marcus Mariota,TEN,23,QB,15,15,8,7,0,276,451,61.2,3426,26,5.8,9,2,157,60,7.6,7.9,12.4,228.4,95.6,23,156,4.9,6.9,7.14,2,2,2016,59.1
19,20,Marcus Mariota,TEN,24,QB,15,15,9,6,0,281,453,62,3232,13,2.9,15,3.3,149,75,7.1,6.2,11.5,215.5,79.3,27,173,5.6,6.37,5.51,3,4,2017,58.6
25,26,Marcus Mariota,TEN,25,QB,14,13,7,6,0,228,331,68.9,2528,11,3.3,8,2.4,121,61,7.6,7.2,11.1,180.6,92.3,42,243,11.3,6.13,5.75,2,3,2018,53.2
35,35,Marcus Mariota,TEN,26,QB,7,6,2,4,0,95,160,59.4,1203,7,4.4,2,1.3,50,75,7.5,7.8,12.7,171.9,92.3,25,162,13.5,5.63,5.9,,,2019,35.5
56,56,Marcus Mariota,LVR,27,QB,1,0,,,,17,28,60.7,226,1,3.6,1,3.6,11,35,8.1,7.2,13.3,226,83.3,0,0,0,8.07,7.18,,,2020,97.4
93,91,Marcus Mariota,LVR,28,QB,10,0,,,,1,2,50,4,0,0,0,0,0,4,2,2,4,0.4,56.2,0,0,0,2,2,,,2021,40.3
27,28,Marcus Mariota,ATL,29,QB,13,13,5,8,0,184,300,61.3,2219,15,5,9,3,111,75,7.4,7,12.1,170.7,88.2,28,195,8.5,6.17,5.85,2,3,2022,55.6
7,8,Mark Brunell,JAX,30,QB,16,16,7,9,0,311,512,60.7,3640,20,3.9,14,2.7,177,67,7.1,6.7,11.7,227.5,84,54,289,9.5,5.92,5.51,0,2,2000,
12,13,Mark Brunell,JAX,31,QB,15,15,6,9,0,289,473,61.1,3309,19,4,13,2.7,165,44,7,6.6,11.4,220.6,84.1,57,387,10.8,5.51,5.13,1,1,2001,
21,22,Mark Brunell,JAX,32,QB,15,15,6,9,0,245,416,58.9,2788,17,4.1,7,1.7,140,79,6.7,6.8,11.4,185.9,85.7,34,210,7.6,5.73,5.78,0,1,2002,
48,48,Mark Brunell,JAX,33,QB,3,3,0,3,0,54,82,65.9,484,2,2.4,0,0,22,65,5.9,6.4,9,161.3,89.7,9,46,9.9,4.81,5.25,,,2003,
34,34,Mark Brunell,WAS,34,QB,9,9,3,6,0,118,237,49.8,1194,7,3,6,2.5,68,49,5,4.5,10.1,132.7,63.9,15,105,6,4.32,3.81,0,1,2004,
13,14,Mark Brunell,WAS,35,QB,16,15,9,6,0,262,454,57.7,3050,23,5.1,10,2.2,155,78,6.7,6.7,11.6,190.6,85.9,27,213,5.6,5.9,5.92,2,3,2005,
28,29,Mark Brunell,WAS,36,QB,10,9,3,6,0,162,260,62.3,1789,8,3.1,4,1.5,80,74,6.9,6.8,11,178.9,86.5,12,92,4.4,6.24,6.17,1,1,2006,42.1
61,60,Mark Brunell,NOR,39,QB,16,1,0,1,0,15,30,50,102,0,0,1,3.3,5,18,3.4,1.9,6.8,6.4,44,0,0,0,3.4,1.9,,,2009,9.5
63,62,Mark Brunell,NYJ,40,QB,2,0,,,,7,13,53.8,117,2,15.4,1,7.7,7,52,9,8.6,16.7,58.5,92,1,7,7.1,7.86,7.5,,,2010,62.9
75,74,Mark Brunell,NYJ,41,QB,16,0,,,,1,3,33.3,27,0,0,0,0,1,27,9,9,27,1.7,67.4,0,0,0,9,9,,,2011,3.3
93,91,Mark Hartsell,CHI,27,QB,1,0,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,2000,
62,61,Mark Rypien,IND,39,QB,4,0,,,,5,9,55.6,57,0,0,0,0,4,21,6.3,6.3,11.4,14.3,74.8,1,6,10,5.1,5.1,,,2001,
22,23,Mark Sanchez,NYJ,23,QB,15,15,8,7,0,196,364,53.8,2444,12,3.3,20,5.5,122,65,6.7,4.9,12.5,162.9,63,26,195,6.7,5.77,4.07,,,2009,32.8
15,16,Mark Sanchez,NYJ,24,QB,16,16,11,5,0,278,507,54.8,3291,17,3.4,13,2.6,162,74,6.5,6,11.8,205.7,75.3,27,171,5.1,5.84,5.38,3,5,2010,51.3
14,15,Mark Sanchez,NYJ,25,QB,16,16,8,8,0,308,543,56.7,3474,26,4.8,18,3.3,172,74,6.4,5.9,11.3,217.1,78.2,39,243,6.7,5.55,5.05,4,4,2011,42.1
25,26,Mark Sanchez,NYJ,26,QB,15,15,6,9,0,246,453,54.3,2883,13,2.9,18,4,146,66,6.4,5.2,11.7,192.2,66.9,34,209,7,5.49,4.36,1,1,2012,27.1
26,27,Mark Sanchez,PHI,28,QB,9,8,4,4,0,198,309,64.1,2418,14,4.5,11,3.6,119,72,7.8,7.1,12.2,268.7,88.4,23,151,6.9,6.83,6.18,,,2014,55.3
45,45,Mark Sanchez,PHI,29,QB,4,2,0,2,0,59,91,64.8,616,4,4.4,4,4.4,30,43,6.8,5.7,10.4,154,80.7,9,54,9,5.62,4.62,,,2015,28.1
59,59,Mark Sanchez,DAL,30,QB,2,0,,,,10,18,55.6,93,0,0,2,11.1,5,33,5.2,0.2,9.3,46.5,30.3,3,25,14.3,3.24,-1.05,,,2016,4.2
55,55,Mark Sanchez,WAS,32,QB,2,1,0,1,0,19,35,54.3,138,0,0,3,8.6,3,20,3.9,0.1,7.3,69,28,7,42,16.7,2.29,-0.93,,,2018,4.5
74,73,Marques Tuiasosopo,OAK,22,QB,1,0,,,,3,4,75,34,0,0,0,0,1,15,8.5,8.5,11.3,34,100,0,0,0,8.5,8.5,,,2001,
54,54,Marques Tuiasosopo,OAK,24,QB,4,1,0,1,0,25,45,55.6,324,0,0,3,6.7,14,35,7.2,4.2,13,81,50.6,2,14,4.3,6.6,3.72,,,2003,
65,64,Marques Tuiasosopo,OAK,26,QB,1,1,0,1,0,14,26,53.8,124,1,3.8,2,7.7,8,20,4.8,2.1,8.9,124,47.6,6,40,18.8,2.63,0.44,,,2005,
61,60,Marques Tuiasosopo,OAK,27,QB,2,0,,,,6,13,46.2,68,1,7.7,2,15.4,4,29,5.2,-0.2,11.3,34,48.4,0,0,0,5.23,-0.15,,,2006,84.2
88,87,Marques Tuiasosopo,OAK,29,QB,2,0,,,,1,2,50,4,0,0,0,0,0,4,2,2,4,2,56.2,2,16,50,-3,-3,,,2008,0
31,31,Mason Rudolph,PIT,24,QB,10,8,5,3,0,176,283,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10,176.5,82,15,124,5,5.51,5.02,1,1,2019,36.2
49,49,Mason Rudolph,PIT,25,QB,5,1,0,1,0,25,43,58.1,324,2,4.7,1,2.3,13,47,7.5,7.4,13,64.8,87.7,1,8,2.3,7.18,7.07,,,2020,72.7
54,54,Mason Rudolph,PIT,26,QB,2,1,0,0,1,35,58,60.3,277,1,1.7,1,1.7,16,36,4.8,4.3,7.9,138.5,70.8,0,0,0,4.78,4.34,1,0,2021,39.5
50,50,Matt Barkley,PHI,23,QB,3,0,,,,30,49,61.2,300,0,0,4,8.2,17,26,6.1,2.4,10,100,44.6,3,24,5.8,5.31,1.85,,,2013,18.9
85,84,Matt Barkley,PHI,24,QB,1,0,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,2014,0
31,31,Matt Barkley,CHI,26,QB,7,6,1,5,0,129,216,59.7,1611,8,3.7,14,6.5,90,37,7.5,5.3,12.5,230.1,68.3,6,43,2.7,7.06,4.95,,,2016,33.6
52,52,Matt Barkley,BUF,28,QB,1,1,1,0,0,15,25,60,232,2,8,0,0,12,47,9.3,10.9,15.5,232,117.4,1,8,3.8,8.62,10.15,,,2018,85.8
51,51,Matt Barkley,BUF,29,QB,2,0,,,,27,51,52.9,359,0,0,3,5.9,15,41,7,4.4,13.3,179.5,51,2,10,3.8,6.58,4.04,,,2019,10.3
59,59,Matt Barkley,BUF,30,QB,5,0,,,,11,21,52.4,197,1,4.8,1,4.8,9,56,9.4,8.2,17.9,39.4,80.9,1,7,4.5,8.64,7.5,,,2020,27.4
58,58,Matt Cassel,NWE,23,QB,2,0,,,,13,24,54.2,183,2,8.3,1,4.2,8,36,7.6,7.4,14.1,91.5,89.4,1,1,4,7.28,7.08,,,2005,
65,64,Matt Cassel,NWE,24,QB,6,0,,,,5,8,62.5,32,0,0,0,0,3,10,4,4,6.4,5.3,70.8,3,15,27.3,1.55,1.55,,,2006,8.5
77,76,Matt Cassel,NWE,25,QB,6,0,,,,4,7,57.1,38,0,0,1,14.3,2,21,5.4,-1,9.5,6.3,32.7,0,0,0,5.43,-1,,,2007,99.1
7,8,Matt Cassel,NWE,26,QB,16,15,10,5,0,327,516,63.4,3693,21,4.1,11,2.1,181,76,7.2,7,11.3,230.8,89.4,47,219,8.3,6.17,6.04,2,2,2008,63.4
19,20,Matt Cassel,KAN,27,QB,15,15,4,11,0,271,493,55,2924,16,3.2,16,3.2,129,61,5.9,5.1,10.8,194.9,69.9,42,243,7.9,5.01,4.26,1,2,2009,29.7
33,33,Matt Cassel,KAN,29,QB,9,9,4,5,0,160,269,59.5,1713,10,3.7,9,3.3,84,52,6.4,5.6,10.7,190.3,76.6,22,120,7.6,5.47,4.77,1,2,2011,48.4
31,31,Matt Cassel,KAN,30,QB,9,8,1,7,0,161,277,58.1,1796,6,2.2,12,4.3,97,46,6.5,5,11.2,199.6,66.7,19,101,6.4,5.73,4.31,1,1,2012,26.3
31,31,Matt Cassel,MIN,31,QB,9,6,3,3,0,153,254,60.2,1807,11,4.3,9,3.5,83,79,7.1,6.4,11.8,200.8,81.6,16,85,5.9,6.38,5.69,2,2,2013,52.3
47,47,Matt Cassel,MIN,32,QB,3,3,1,2,0,41,71,57.7,425,3,4.2,4,5.6,21,28,6,4.3,10.4,141.7,65.8,6,39,7.8,5.01,3.45,,,2014,43
37,37,Matt Cassel,2TM,33,QB,9,8,2,6,0,119,204,58.3,1276,5,2.5,7,3.4,0,51,6.3,5.2,10.7,141.8,70.6,14,86,6.4,5.46,4.47,1,1,2015,34.1
48,48,Matt Cassel,TEN,34,QB,4,1,1,0,0,30,51,58.8,284,2,3.9,2,3.9,16,50,5.6,4.6,9.5,71,71,5,23,8.9,4.66,3.77,,,2016,66.6
56,56,Matt Cassel,TEN,35,QB,2,1,0,1,0,25,42,59.5,162,1,2.4,2,4.8,10,17,3.9,2.2,6.5,81,55.9,8,30,16,2.64,1.24,,,2017,13.7
62,61,Matt Cassel,DET,36,QB,2,0,,,,7,17,41.2,59,0,0,1,5.9,2,11,3.5,0.8,8.4,29.5,26.3,1,13,5.6,2.56,0.06,,,2018,9.6
18,19,Matt Cassel*,KAN,28,QB,15,15,10,5,0,262,450,58.2,3116,27,6,7,1.6,164,75,6.9,7.4,11.9,207.7,93,26,182,5.5,6.16,6.64,1,2,2010,55.8
84,83,Matt Flynn,GNB,23,QB,7,0,,,,2,5,40,6,0,0,0,0,0,3,1.2,1.2,3,0.9,47.9,0,0,0,1.2,1.2,,,2008,12.5
65,64,Matt Flynn,GNB,24,QB,15,0,,,,7,12,58.3,58,0,0,1,8.3,5,17,4.8,1.1,8.3,3.9,36.1,1,6,7.7,4,0.54,,,2009,30.7
50,50,Matt Flynn,GNB,25,QB,7,1,0,1,0,40,66,60.6,433,3,4.5,2,3,21,66,6.6,6.1,10.8,61.9,82.4,7,38,9.6,5.41,5,,,2010,25
48,48,Matt Flynn,GNB,26,QB,5,1,1,0,0,33,49,67.3,518,6,12.2,2,4.1,22,80,10.6,11.2,15.7,103.6,124.8,5,18,9.3,9.26,9.81,1,1,2011,83.5
55,55,Matt Flynn,SEA,27,QB,3,0,,,,5,9,55.6,68,0,0,0,0,3,27,7.6,7.6,13.6,22.7,79.9,0,0,0,7.56,7.56,,,2012,23.1
63,62,Matt Flynn,GNB,29,QB,7,0,,,,8,16,50,66,0,0,1,6.3,3,14,4.1,1.3,8.3,9.4,34.9,2,12,11.1,3,0.5,,,2014,4.8
86,85,Matt Gutierrez,NWE,23,QB,5,0,,,,1,1,100,15,0,0,0,0,1,15,15,15,15,3,118.7,0,0,0,15,15,,,2007,99.9
86,85,Matt Gutierrez,KAN,25,QB,1,0,,,,1,1,100,3,0,0,0,0,0,3,3,3,3,3,79.2,0,0,0,3,3,,,2009,92.4
61,60,Matt Hasselbeck,GNB,25,QB,16,0,,,,10,19,52.6,104,1,5.3,0,0,4,27,5.5,6.5,10.4,6.5,86.3,1,2,5,5.1,6.1,,,2000,
30,30,Matt Hasselbeck,SEA,26,QB,13,12,5,7,0,176,321,54.8,2023,7,2.2,8,2.5,92,64,6.3,5.6,11.5,155.6,70.9,38,251,10.6,4.94,4.32,0,2,2001,
15,16,Matt Hasselbeck,SEA,27,QB,16,10,5,5,0,267,419,63.7,3075,15,3.6,10,2.4,160,49,7.3,7,11.5,192.2,87.8,26,143,5.8,6.59,6.25,1,3,2002,
13,14,Matt Hasselbeck,SEA,29,QB,14,14,7,7,0,279,474,58.9,3382,22,4.6,15,3.2,176,60,7.1,6.6,12.1,241.6,83.1,30,155,6,6.4,5.94,,,2004,
23,24,Matt Hasselbeck,SEA,31,QB,12,12,7,5,0,210,371,56.6,2442,18,4.9,15,4,128,72,6.6,5.7,11.6,203.5,76,34,229,8.4,5.46,4.69,3,4,2006,56.9
35,35,Matt Hasselbeck,SEA,33,QB,7,7,1,6,0,109,209,52.2,1216,5,2.4,10,4.8,64,34,5.8,4.1,11.2,173.7,57.8,19,119,8.3,4.81,3.28,,,2008,36.3
18,19,Matt Hasselbeck,SEA,34,QB,14,14,5,9,0,293,488,60,3029,17,3.5,17,3.5,148,53,6.2,5.3,10.3,216.4,75.1,32,209,6.2,5.42,4.61,0,1,2009,34
20,21,Matt Hasselbeck,SEA,35,QB,14,14,6,8,0,266,444,59.9,3001,12,2.7,17,3.8,137,87,6.8,5.6,11.3,214.4,73.2,29,175,6.1,5.97,4.86,0,0,2010,52.3
13,14,Matt Hasselbeck,TEN,36,QB,16,16,9,7,0,319,518,61.6,3571,18,3.5,14,2.7,163,80,6.9,6.4,11.2,223.2,82.4,19,153,3.5,6.36,5.86,2,3,2011,51.4
35,35,Matt Hasselbeck,TEN,37,QB,8,5,2,3,0,138,221,62.4,1367,7,3.2,5,2.3,71,37,6.2,5.8,9.9,170.9,81,14,103,6,5.38,5.02,2,2,2012,45
55,55,Matt Hasselbeck,IND,38,QB,3,0,,,,7,12,58.3,130,0,0,1,8.3,6,57,10.8,7.1,18.6,43.3,61.1,0,0,0,10.83,7.08,,,2013,25
50,50,Matt Hasselbeck,IND,39,QB,4,0,,,,30,44,68.2,301,2,4.5,0,0,17,32,6.8,7.8,10,75.3,102.6,2,7,4.3,6.39,7.26,,,2014,58.8
33,33,Matt Hasselbeck,IND,40,QB,8,8,5,3,0,156,256,60.9,1690,9,3.5,5,2,87,57,6.6,6.4,10.8,211.3,84,16,101,5.9,5.84,5.68,1,2,2015,45.1
3,4,Matt Hasselbeck*,SEA,28,QB,16,16,10,6,0,313,513,61,3841,26,5.1,15,2.9,189,80,7.5,7.2,12.3,240.1,88.8,42,246,7.6,6.48,6.2,2,3,2003,
9,10,Matt Hasselbeck*,SEA,30,QB,16,16,13,3,0,294,449,65.5,3459,24,5.3,9,2,182,56,7.7,7.9,11.8,216.2,98.2,24,154,5.1,6.99,7.15,2,2,2005,
7,8,Matt Hasselbeck*,SEA,32,QB,16,16,10,6,0,352,562,62.6,3966,28,5,12,2.1,204,65,7.1,7.1,11.3,247.9,91.4,33,204,5.5,6.32,6.36,2,2,2007,54.4
20,21,Matt Leinart,ARI,23,QB,12,11,4,7,0,214,377,56.8,2547,11,2.9,12,3.2,125,58,6.8,5.9,11.9,212.3,74,21,158,5.3,6,5.2,1,1,2006,60.5
49,49,Matt Leinart,ARI,24,QB,5,5,3,2,0,60,112,53.6,647,2,1.8,4,3.6,33,40,5.8,4.5,10.8,129.4,61.9,4,23,3.4,5.38,4.17,1,1,2007,34.6
48,48,Matt Leinart,ARI,25,QB,4,0,,,,15,29,51.7,264,1,3.4,1,3.4,9,78,9.1,8.2,17.6,66,80.2,2,19,6.5,7.9,7.1,,,2008,18.2
48,48,Matt Leinart,ARI,26,QB,8,1,0,1,0,51,77,66.2,435,0,0,3,3.9,22,28,5.6,3.9,8.5,54.4,64.6,2,12,2.5,5.35,3.65,,,2009,45.9
66,65,Matt Leinart,HOU,28,QB,2,1,1,0,0,10,13,76.9,57,1,7.7,0,0,1,20,4.4,5.9,5.7,28.5,110.1,0,0,0,4.38,5.92,,,2011,40.5
51,51,Matt Leinart,OAK,29,QB,2,0,,,,16,33,48.5,115,0,0,1,3,7,20,3.5,2.1,7.2,57.5,44.4,1,9,2.9,3.12,1.79,,,2012,24
54,54,Matt Lytle,CAR,26,QB,3,1,0,1,0,17,30,56.7,133,1,3.3,3,10,5,28,4.4,0.6,7.8,44.3,39.3,3,24,9.1,3.3,-0.18,,,2001,
64,63,Matt Mauck,TEN,26,QB,2,1,0,1,0,15,27,55.6,136,0,0,1,3.7,4,17,5,3.4,9.1,68,53.9,1,8,3.6,4.57,2.96,,,2005,
38,38,Matt McGloin,OAK,24,QB,7,6,1,5,0,118,211,55.9,1547,8,3.8,8,3.8,70,52,7.3,6.4,13.1,221,76.1,6,53,2.8,6.88,5.96,,,2013,46
